id,name,fiscalCode,ipaCode,attributes
7e598483-159f-4ca6-beb8-34943a40c5f6,1.4 Ufficio Servizi Demografici - Amt fuer demographische Dienste - Comune di Bolzano,,YR3CAY,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
da07a925-edd0-4fe1-b83d-d3ba2d7fb783,202.03.01 - Gestione amministrativa e contabile delle tasse e dei tributi regionali,,UNXWG7,"[{""name"":""Regioni, Province Autonome e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b1fe7b66-ecce-42d2-a308-80d0fe7b00dc,214.02.00 - Uffici Territoriali del Genio Civile - Genio Civile di Napoli,,NR1DYI,"[{""name"":""Regioni, Province Autonome e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c46ba613-e309-41af-9cf6-b5493a651cd9,3ON Advice e Software S.r.l.,01133080299,,"[{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""}]"
8eaeb70c-1183-408a-a5e3-4a9f29bbd6ff,5.3 Ufficio Tutela dell Ambiente e del Territorio - Amt fuer den Schutz der Umwelt und des Territoriums,,WFUS5A,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
15996bd2-0447-4aab-909b-9d17ac8d31f1,"63 - Dipartimento bilancio, finanze e patrimonio",,A395FUJ,"[{""name"":""Regioni, Province Autonome e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
95bc39b2-e863-42dc-a229-26fa7249860d,888 Software Products Srl,01003500293,,"[{""name"":""Gestore che ha sottomesso una richiesta di certificazione per una o più componenti con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti certificate con accesso all'ambiente di esercizio"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""}]"
b55d4830-5c4d-4767-9672-c2b6b7d5d8c4,Abaco Spa,,abaspa,"[{""name"":""Abaco Spa"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
a58b865a-0e0c-4f22-8fb6-662f73748c98,Abbanoa S.P.A.,,abspa,"[{""name"":""Abbanoa S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
c4b2fbcd-c9e5-4bdc-89f2-366e37f227d0,Accademia Albertina di Belle Arti di Torino,,aaba_001,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accademia Albertina di Belle Arti di Torino"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
397ea977-2964-4317-9dad-7f5394d64ee3,Accademia di Belle Arti di Bari,,abab_072,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Bari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
54b4f274-162f-4b51-8325-bf8748478a33,Accademia di Belle Arti di Bologna,,abab_037,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Bologna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a539b425-cf0e-4cbd-aa0f-4a4e074907b7,Accademia di Belle Arti di Brera,,ac_babr,"[{""name"":""Accademia di Belle Arti di Brera"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
b1394cae-f86f-42e7-b2ca-8558c2621549,Accademia di Belle Arti di Catania,,abac,"[{""name"":""Accademia di Belle Arti di Catania"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
