id,name,eserviceName,producerName,totalActiveConsumers,id,name,count,data
0,Totale,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,3419,3,Comuni,3413,"{""eserviceName"":""SEND - Servizio Notifiche Digitali"",""producerName"":""PagoPa S.p.A."",""totalActiveConsumers"":3419,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":3413}}"
0,Totale,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,3419,12,Stazioni Appaltanti e Gestori di pubblici servizi,4,"{""eserviceName"":""SEND - Servizio Notifiche Digitali"",""producerName"":""PagoPa S.p.A."",""totalActiveConsumers"":3419,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":4}}"
0,Totale,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,3419,4,Province e Città Metropolitane,1,"{""eserviceName"":""SEND - Servizio Notifiche Digitali"",""producerName"":""PagoPa S.p.A."",""totalActiveConsumers"":3419,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":1}}"
0,Totale,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,3419,10,Università e AFAM,1,"{""eserviceName"":""SEND - Servizio Notifiche Digitali"",""producerName"":""PagoPa S.p.A."",""totalActiveConsumers"":3419,""activeConsumersByMacroCategory"":{""id"":""10"",""name"":""Università e AFAM"",""count"":1}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,3,Comuni,229,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":229}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,4,Province e Città Metropolitane,16,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":16}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,12,Stazioni Appaltanti e Gestori di pubblici servizi,7,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":7}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,1,Altre Pubbliche Amministrazioni locali,5,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":5}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,7,Regioni e Province autonome,4,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""7"",""name"":""Regioni e Province autonome"",""count"":4}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,2,Aziende Ospedaliere e ASL,4,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":4}}"
0,Totale,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,266,6,Enti Nazionali di Previdenza ed Assistenza Sociale,1,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":266,""activeConsumersByMacroCategory"":{""id"":""6"",""name"":""Enti Nazionali di Previdenza ed Assistenza Sociale"",""count"":1}}"
0,Totale,C020-servizioAccertamentoResidenza-approvazione_automatica,Ministero dell'Interno,130,3,Comuni,129,"{""eserviceName"":""C020-servizioAccertamentoResidenza-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":130,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":129}}"
0,Totale,C020-servizioAccertamentoResidenza-approvazione_automatica,Ministero dell'Interno,130,12,Stazioni Appaltanti e Gestori di pubblici servizi,1,"{""eserviceName"":""C020-servizioAccertamentoResidenza-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":130,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":1}}"
0,Totale,C019-servizioAccertamentoEsistenzaVita-approvazione_automati,Ministero dell'Interno,79,13,Enti privati,62,"{""eserviceName"":""C019-servizioAccertamentoEsistenzaVita-approvazione_automati"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":79,""activeConsumersByMacroCategory"":{""id"":""13"",""name"":""Enti privati"",""count"":62}}"
0,Totale,C019-servizioAccertamentoEsistenzaVita-approvazione_automati,Ministero dell'Interno,79,3,Comuni,17,"{""eserviceName"":""C019-servizioAccertamentoEsistenzaVita-approvazione_automati"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":79,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":17}}"
0,Totale,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,59,3,Comuni,58,"{""eserviceName"":""C021-servizioAccertamentoStatoFamiglia-approvazione_automati"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":59,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":58}}"
0,Totale,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,59,12,Stazioni Appaltanti e Gestori di pubblici servizi,1,"{""eserviceName"":""C021-servizioAccertamentoStatoFamiglia-approvazione_automati"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":59,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":1}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,13,Enti privati,15,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""13"",""name"":""Enti privati"",""count"":15}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,12,Stazioni Appaltanti e Gestori di pubblici servizi,9,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":9}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,7,Regioni e Province autonome,8,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""7"",""name"":""Regioni e Province autonome"",""count"":8}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,4,Province e Città Metropolitane,3,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":3}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,3,Comuni,1,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":1}}"
0,Totale,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,41,5,Pubbliche Amministrazioni Centrali,1,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""5"",""name"":""Pubbliche Amministrazioni Centrali"",""count"":1}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,13,Enti privati,15,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""13"",""name"":""Enti privati"",""count"":15}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,12,Stazioni Appaltanti e Gestori di pubblici servizi,9,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":9}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,7,Regioni e Province autonome,8,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""7"",""name"":""Regioni e Province autonome"",""count"":8}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,4,Province e Città Metropolitane,3,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":3}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,3,Comuni,1,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":1}}"
0,Totale,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,41,5,Pubbliche Amministrazioni Centrali,1,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":41,""activeConsumersByMacroCategory"":{""id"":""5"",""name"":""Pubbliche Amministrazioni Centrali"",""count"":1}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,13,Enti privati,14,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""13"",""name"":""Enti privati"",""count"":14}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,12,Stazioni Appaltanti e Gestori di pubblici servizi,9,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":9}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,7,Regioni e Province autonome,8,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""7"",""name"":""Regioni e Province autonome"",""count"":8}}"
